customer_id,is_returning_customer,is_returning_customer_probs
d09fdc86a758,0,0.11652030179762153
d0a3c5d34aab,0,0.17572557919413226
d0b6ad00b2d2,0,0.4007560733652668
d0b7953f93e3,1,0.8702627106121832
d0ba1aabe3fa,0,0.45027607182706975
d0c2b011e25c,0,0.15256019030409207
d0c2b6c5cb62,0,0.37609643940167214
d0caeb10e9d4,0,0.31004911284540176
d0f85a8c367e,0,0.1964233497237515
d104fa9010f2,0,0.1602292609092958
d11060203819,1,0.8604758005764785
d114406b60cd,0,0.357569980006216
d11e101d8bd0,0,0.147640621723288
d11f161451bf,0,0.20455969217484296
d120588b0073,0,0.1386629043913239
d126ff507b44,1,0.9541631432092823
d12dd205dac4,0,0.4896425748761176
d12f2bde13bd,1,0.8903975942064117
d14991806160,0,0.405612594291642
d15211080815,0,0.18151225246671263
d153421cbe2b,1,0.979534662959622
d15b1a0d2e9c,0,0.1599774059485545
d1726e579f3a,1,0.5740202910289643
d173e8e5dbd8,0,0.2259374429384643
d1827facc730,0,0.391370378541227
d18291dcc82c,0,0.26591064401700265
d1836e836cf5,0,0.48764160043026633
d1851ab6e981,0,0.30828694468179346
d18539fd7ab0,0,0.29517632317421116
d18ba4148100,0,0.43892929807168096
d19fe6dafaac,0,0.24180645989585456
d1b00e596bc4,0,0.1962256176664848
d1b0dff66b48,0,0.08983916630777394
d1b30b1c7e47,0,0.19818464622871623
d1b5072622e1,0,0.22751952135072068
d1b7bed862ad,1,0.9798210973015683
d1d0c9c5d926,0,0.20850347429859317
d1df893f245a,0,0.38693147895978863
d1dfe6f1ae17,0,0.09507719654961974
d200bd603d63,0,0.3835728091234371
d20767ca435e,0,0.27314902457214124
d21b67142497,0,0.35493301016588147
d21ed01543a1,1,0.5159917242583475
d222cde90c52,0,0.17599999937487937
d237333f6874,0,0.27152429606308276
d24049ee877d,0,0.14999562714963446
d240c890449e,1,0.9886086479728708
d243af7f5aa6,1,0.5205467316210326
d2450843f89b,0,0.23444202541492914
d24d55324499,1,0.9261689497875133
d24e169e401e,0,0.24970124648871408
d2541b7e58f4,0,0.12241937805074253
d26f7c0fc362,1,0.9916372713878484
d278a4bd14ac,0,0.10827615389296723
d278ccab8438,0,0.22562696257673512
d284023d6de2,0,0.12036121159794301
d28601bca26c,0,0.17741811171315172
d2860321c190,0,0.1346748837274044
d2871856107f,0,0.16266009055049638
d288d90e7322,0,0.28295432652230795
d2b6bf5a3456,0,0.28817479179095895
d2b7c2d0ab42,0,0.1297185925395581
d2d61b5f9f1d,1,0.9246599099290683
d2d6bf3d24e9,0,0.27640536933920773
d2dfac560e0c,0,0.2350509585915034
d2e41e8dccf7,0,0.13914206837289173
d2e4e011d35a,1,0.7156544269321907
d2f26b1e05ac,0,0.10226395180868542
d2f72d135309,1,0.8349914328704983
d30323cc31e2,0,0.14253602869538046
d311c20a780d,0,0.31392839761933067
d3182d53dcb5,1,0.9910413961508767
d31ddb46e13b,0,0.13636913737169115
d31fc5febc5a,0,0.48671906187142117
d32068c7efd3,0,0.22215015209602923
d325cc15fee9,0,0.13140919421378597
d32e7a95d7e1,0,0.12671206271237592
d3315f196c80,0,0.4072471108217612
d33519103760,0,0.11064137384619434
d3389bbd6d66,0,0.2629143849395813
d33d7c7e0c46,1,0.7518891578690567
d343f87495a9,1,0.9738779997307798
d34b43289da1,1,0.9620647758377534
d34c8deeb32c,1,0.588447118103641
d34e21cd2268,0,0.16608041391250594
d35175b5354c,0,0.15213586703208967
d35232754c0f,1,0.5652124550789903
d3617ee15b09,1,0.9332232828386353
d369eb4bab0f,1,0.8547355113482061
d369eb89a587,0,0.1444656834165757
d36aa9c2a81d,0,0.11431116025266477
d36b2f7ae982,0,0.16823624625274797
d36e569e0a2a,1,0.5972131454534728
d3730a6991f4,1,0.8088959908990371
d374870c0d26,1,0.5386548188348351
d375b2411a9f,1,0.6703965871666678
d3780c9b9623,0,0.24952966547993666
d37d5f24b222,0,0.2579839486481015
d37e0dfacfdd,0,0.3325107800958868
d384b2b40684,1,0.8153751083637749
d38b57e90392,0,0.27689418071592137
d38f1817499c,0,0.15775812934452801
d39192d38577,0,0.3555886266622643
d3a85d71334f,0,0.1976379031910157
d3ac41cdb0da,0,0.20428406379558403
d3b41fdb10e6,0,0.13549278434579998
d3bb854ff52f,0,0.288576071853902
d3c383d23680,0,0.37857304236665285
d3da5cfe92f2,1,0.781024469335767
d3e8bf7dc7bb,0,0.251061009898594
d3ebca5ebbd9,0,0.2006229169502395
d3ef4ac6fac1,0,0.2703951770318447
d3f151152d2f,0,0.3376880773638385
d40a45fba8f6,1,0.7090097957401643
d412097d16c1,0,0.19901492927536063
d41e176d2ab4,1,0.6447268330222852
d420afeeb868,0,0.09304160678762842
d42f8457b344,0,0.27175932226873656
d44383d21087,0,0.12222946722602723
d452b847f6a3,0,0.09055878709946365
d453dbf5c05a,1,0.5107954479851042
d45911521097,0,0.30099154711632325
d45b846073f0,0,0.16851473526400734
d46ff11a63d1,0,0.13728127006035018
d4730291b5d3,1,0.8536062855708567
d48e125ede1d,1,0.5145510150284902
d4944b1683cb,0,0.25140087809871803
d4973c892af5,1,0.9607145543128814
d49807c4eb06,0,0.15773069765373174
d49992901226,0,0.10191827008144048
d49b31c21988,0,0.1945746647036409
d49b8308e0f6,0,0.4084521940681425
d4a57272ef35,0,0.14305730355772647
d4c28fb04928,1,0.6879693520876534
d4c5823a6cc1,0,0.3889140150394704
d4df953c040d,1,0.550536532107001
d4f4cee73905,0,0.2622791121537618
d4fc7ef1e55b,0,0.1270322749780421
d5003aec4764,0,0.13994890969547297
d509877f242a,0,0.19328614475910694
d51ddf14a1e1,0,0.2299860543525078
d52d75becd5f,0,0.14477893160402405
d536853d3023,0,0.17519507612109325
d55dd54fc496,0,0.056825674643855975
d570e2dab7a4,0,0.37596986889861883
d5716b83d452,0,0.37624210017025084
d57391303aae,1,0.5234950222422465
d573dbdf9a45,1,0.8875277343949379
d576c76f183d,1,0.6684381617178051
d5840c75f4f3,0,0.19489540756598184
d58b6fe8ce7e,0,0.18099196752532168
d58de23a79fe,0,0.2633526773353924
d58fd7762d97,0,0.3116710367099419
d5921bb04bd9,0,0.2907573213552224
d593ad3b6ff5,1,0.6655009362327264
d5987d519287,0,0.38106868844389885
d599dafb5469,0,0.08968004788594196
d59cb7e54d51,0,0.20178368612470535
d59cc4df64a1,1,0.7563952047844993
d5a0dedc0803,0,0.4140081867518009
d5b350dd7ed9,0,0.3643961513786717
d5b3bb1e6048,1,0.9247665942256823
d5ed4d7b23de,1,0.919582398480153
d5fcbde161f3,0,0.3224396990054992
d605dd7292e2,0,0.4099531901462442
d605eb0d8369,0,0.20615071511083902
d61ac1ec2b98,0,0.10783933076021393
d61b59ff0bcc,0,0.29006317174684215
d6218fa3c422,0,0.20714133823962239
d6219b2d2327,1,0.5600032278654654
d627e183a247,0,0.13554874360565208
d62bbb074da0,1,0.956511806630157
d6362aac44e7,0,0.29721222283873033
d637d23b509f,0,0.36255601920431196
d638578c7e7d,0,0.41998738391278523
d643a49babb0,0,0.39340931990781103
d64e324f2999,0,0.24599359264186926
d650b6f4382a,0,0.16760112634773175
d65279d6096d,1,0.5100298433347344
d654db7e78f8,0,0.18069546907941555
d668b89b4428,0,0.11171689523535323
d66d0059d1b1,0,0.46387831973422256
d67da2dbbecd,0,0.4083479805184414
d6845c866b9d,0,0.3645940146652476
d6899061c0a4,1,0.5641777793936419
d68c70562e68,1,0.6938367532692336
d69dfa65e4c9,0,0.10868052628197984
d6b989a492ed,0,0.15418735189080013
d6c06c139f05,0,0.20285896985559101
d6cb66a3974d,0,0.43220267202058743
d6cfbcd67d4d,0,0.1289934091887414
d6e1f83f7fdc,0,0.33446692316390386
d6f631639e0f,0,0.11964778353235463
d6fdb850c4ac,1,0.9167926767459844
d6fdeaa7f29c,0,0.248350787774391
d709b39c6000,0,0.28710060862475445
d717a5abcb9e,1,0.650458207384214
d72862f18bfd,1,0.5921365266576053
d72d43e87c6e,1,0.7759218395464241
d734a801de51,0,0.2535346298301653
d7350c31cd24,1,0.8181319414986431
d74212047858,0,0.10468159645073133
d74c23f4b082,0,0.15844094527144925
d74ee5b6465b,0,0.09478522175904472
d74f1f3d0d9b,0,0.13911405082958447
d756ebf53ae2,0,0.24030382475669196
d76469755293,0,0.12236946483725335
d76e93ed09a8,0,0.16437331449571005
d776037e3bcf,0,0.20105137462821662
d786aca33a28,0,0.10275598385801067
d78fa4b48a75,0,0.11860327336210208
d79628c60d9a,1,0.824265247263496
d79ec6927c2a,0,0.22425851634073632
d79ef213db37,0,0.3487342154809545
d7b240e49bcd,1,0.5747579577256102
d7c23f06767b,0,0.14606885026401775
d7c53322c65a,0,0.4458258421377217
d7c599366b07,0,0.21672490074950126
d7c70c5e8d74,0,0.10002141753979302
d7c92c989b9f,1,0.8960577655961085
d7d215247248,0,0.26340423057296364
d7d88335a209,0,0.31029719924832105
d7dd0b03d8b6,0,0.1568544357996216
d7e0197b51bf,0,0.17398539504712493
d8002078e529,0,0.08892347073520117
d8019b098a04,0,0.12868845750162367
d81793f6de4b,0,0.19030957230056256
d8287f9f4f0c,0,0.13915608028322826
d8302a11544e,0,0.2094597299090043
d83bc2143a4d,0,0.2841182198362089
d8409574ae7c,0,0.10019999392469918
d845227f30f1,0,0.3271470031026207
d8456f39a71b,1,0.6691355746850416
d8506906d759,0,0.23723405584606228
d850dbc6eb5d,0,0.2761153093688504
d854585f602c,0,0.45263579812423616
d86dbb876265,0,0.17405239759252691
d86e5fe5021c,1,0.6840817958439815
d871b3e020d7,1,0.878965871969046
d87873c044a9,0,0.14213796133938636
d88fca63aaf6,0,0.20512287808900548
d89416e0fccf,0,0.17094624447587936
d89c2da8320a,0,0.3271438621256549
d89cfc9bb5a4,0,0.23407719473567218
d8b2741af2a9,0,0.2882053175107666
d8cf2239ee79,1,0.7329493714300764
d8e7577eda9b,0,0.07284059687500456
d8e915314e60,0,0.08264005767965445
d8ed888f7dcc,0,0.4995693653006186
d8f13180ea8c,0,0.10361209978807752
d8f142f33dd8,0,0.312634774787238
d8f421c40306,0,0.14838185538481743
d8fa0ecb3c40,0,0.13015891654937772
d8fc821dd386,0,0.4982907710888811
d904e83efbb1,0,0.3102326668061836
d904ff34d48a,1,0.5775685335034741
d90ad6eba768,0,0.2959986963297378
d910b81433a6,0,0.07732933696370348
d91854a59256,0,0.11048995002893644
d94948dd80fe,0,0.3458578349490405
d94b07562c74,0,0.10050722417729993
d958b657353a,0,0.40333981563246263
d959740aaf97,0,0.20825500311737952
d96b9a556b15,0,0.12618040568437094
d96c3f083313,0,0.27366614780170384
d96f82d6bd2b,1,0.7968616789293597
d971f22febf3,0,0.3829908390864353
d9750e47c125,0,0.46650990692281036
d982ba95a1b9,0,0.19788239674192862
d98ae65c346f,0,0.35310087931529666
d9920bafb373,0,0.4067374799426683
d9975f0e2248,0,0.26323450972139695
d9a90e38fbef,0,0.3252574816563812
d9bc4aee25d2,1,0.67387180002662
d9be47ba28ac,0,0.17197918920154603
d9be8f2a30c1,1,0.805100638164665
d9cc6c56ae5c,0,0.25420198431504537
d9dc784427cb,0,0.20992914888733946
da0e8e496924,0,0.180973340452304
da171706ca97,0,0.14902293666352465
da17a7c71e3d,1,0.7482816597460683
da18bc0bf56e,0,0.3175569657447249
da316abf3012,0,0.23927430194588534
da31f0b2b3bb,0,0.15831772695892582
da324bb61a9a,0,0.1501197269173949
da40b60eca7f,0,0.09981831688966451
da4ebc10e9fb,0,0.1032647311689075
da5072a46657,0,0.1475816545205025
da508dea518c,0,0.10239142852986335
da54fc6ec678,0,0.10428270383931043
da57be8803b9,0,0.38978469157483164
da6b1e2f51d4,0,0.09815327398667632
da84f15a900d,0,0.1399395215307181
da87f95ff36c,0,0.2918308551980318
da8fdb359787,1,0.6976191711793112
da93db92241a,0,0.49353619720782077
da991c05e58a,0,0.18087685100971715
daa6d9a9a230,0,0.13858551091530236
daafec425d92,0,0.17581393055316122
dab25492e635,0,0.17527885674451546
dabc863d5ffc,1,0.6634565988860592
dac8507ac4b5,0,0.15038245217577037
dac961bb9d77,0,0.48524140987877157
daeb0a096941,1,0.6414270449401102
daece5821ab7,0,0.3376363242880271
db0c9511158a,1,0.9811149867834164
db1e68092d10,0,0.253483523526117
db223bf1f8b6,0,0.30048930115576494
db30497971bc,0,0.3608895790454823
db3945487f1c,0,0.42150949314525754
db404ede14df,1,0.5219542496474685
db4f81792ea4,1,0.9237119134437998
db501be37d83,0,0.10853425767320461
db5590fd5675,1,0.5313782005296424
db5611fa6783,0,0.09738126729566401
db64a2bbd3e5,1,0.7981567560515254
db68a9e90800,0,0.10471143115128866
db6b7635f84e,0,0.35176673049487495
db78504a9788,0,0.2869379841183066
db802e2ca0ac,0,0.16745391531674542
db83c43c45a2,0,0.21973297465289698
db89f1ab0270,0,0.1699509978076851
db91eabdc6b9,1,0.9391291119787155
db955185876e,0,0.19709193455260832
dba34e172059,0,0.26088591527929267
dbac3fe3b609,0,0.21034612845529477
dbac7c41477a,0,0.49946668461198773
dbaeb75860b9,0,0.10924869352362158
dbb9f6f7b707,0,0.10722761772556468
dbc638856cc0,0,0.45461874097914634
dbcf597e95f0,1,0.5606909060299318
dbd41bc4ad25,0,0.27498683669117796
dbd9576b4379,1,0.8654249588400015
dbdacf133d0f,0,0.4187598199085076
dbde2fb5c034,0,0.10479699775271141
dbe4915ddf62,0,0.11416861036187713
dbec3a6a0b2a,1,0.600967522480986
dbeef4eab7fd,0,0.41986066713119924
dbf8718c33d3,0,0.15494808377826738
dc076a8e2b42,0,0.4397262307692494
dc09d350197e,0,0.387468130615092
dc12d3253f3e,0,0.15610205797648377
dc2581ca961d,0,0.3949227328672694
dc26da6dd4b9,0,0.23344302158708988
dc2cf4c83978,1,0.9056724441248565
dc2d2f543e68,0,0.11485927229403238
dc303f038bb7,0,0.4638505586470431
dc3420eba9c9,0,0.2963628476026041
dc34f275160f,0,0.13658279290282513
dc395f22240a,0,0.10810358642264857
dc433f447855,1,0.9727781292957965
dc45dd493551,0,0.2584614427762945
dc4c1a673e08,0,0.21998668956835427
dc554344b25a,0,0.11849456465906237
dc578aedaf45,1,0.9886324530705658
dc5a540842f1,1,0.9528891074319534
dc6716362041,0,0.2885810560903544
dc6b9568013c,0,0.07380318917002028
dc6dd5ae9d0b,1,0.5236611936411832
dc79c6c8ecbc,0,0.4097459545493061
dc7eb2a7a0e9,0,0.24601717083239127
dc8562f53616,0,0.11785726906591731
dc9b8f0f76f9,1,0.8936338880225548
dca2109258c5,0,0.2197430721422593
dca88f4eb6d0,0,0.22113696634701385
dca975f594bb,0,0.22592372770281272
dcbb6b0326f5,0,0.29955327655530173
dcc846bc7366,0,0.14277398452401288
dcced83e74ef,0,0.23442432291235174
dccf0e5781fa,0,0.49666383845849393
dcdf3a07e6d1,0,0.16086166046586847
dce356f3bbe9,0,0.16970676912255972
dcede4e9b493,0,0.11918951287081445
dcf28afe5474,0,0.26710579380037386
dd12fccc701b,0,0.38215116445688896
dd2745641588,0,0.41756041294912866
dd3742caed98,0,0.21688066961545216
dd4a8c4aea19,1,0.6453717905968329
dd4c6e03ace7,0,0.15757154193513545
dd509f6b0b33,1,0.674528124940847
dd7efcda865d,0,0.3081365585546269
dd7fb7860908,0,0.322339259748941
dd8744ba596d,1,0.9170967204892351
dd94ce844bb5,0,0.39115558040225473
dda244343871,0,0.11418393382267315
dda945b3910b,0,0.17463483678006822
ddafc527b30a,0,0.26444704568628935
ddcbe67b1c4b,0,0.35309976360678447
ddcfff2fa63a,1,0.5363350415589281
ddd568358c5f,0,0.19867588003783493
dddb59bef55d,0,0.1632794562473325
ddde61b85eb4,0,0.2720857183242061
ddde813b6d1e,0,0.11131377054997346
dde7f5caccaf,1,0.9799345079444971
ddef0ac36d9d,0,0.17241407298900308
ddf64536578b,1,0.9395164431085349
ddf9a56579ef,1,0.6594821874705662
de0146150ea6,0,0.18276264445630325
de04206e8af6,0,0.10320188230136627
de06a187dd55,0,0.20463328746579743
de12521a8e77,0,0.1089393761296092
de12ccc23e96,0,0.41890365341636604
de3bff30a44b,0,0.14136364922619782
de40a8f2f95a,1,0.5631604010387667
de414624fcec,0,0.1656707656939534
de41ecffa22e,0,0.1405306362822307
de428ee048f5,1,0.6181918737437434
de47a3fa9102,0,0.1431881922199805
de4ace4e995c,0,0.11471794435773107
de4e949253dc,1,0.6314428376707317
de4eff2719b9,0,0.09980698381718305
de4f4cf99e2e,0,0.16252889732502626
de55a8e7d0e6,0,0.1586439719237916
de6854a193e6,0,0.11200016703799892
de6fcb9a90af,1,0.8302547097267701
de72b8044a28,1,0.5660100995064672
de7c1892fc3b,0,0.18000887021798
de7e0bbcd516,0,0.13196994530590467
de8384baa20b,1,0.9924964332762208
de85879905bd,0,0.12018496016207451
de8a45aa603d,0,0.3521296329307675
de8eaa9a4f77,0,0.33234164575133907
de961e4cac3b,0,0.09233838280870693
dea41c439102,0,0.186651690636749
dea52773c838,0,0.22941829298262212
deab79128ddb,0,0.09686066859728336
deafa4bd1bf5,0,0.08929429461776961
deb04497275f,0,0.14701288162454876
debf9b979875,0,0.20089542093005158
dec506984dc1,0,0.436407772258317
ded01a4ad15c,0,0.2422743016406451
ded860da441d,0,0.3950933341830857
df117487373f,0,0.11380552164541216
df19126c134c,0,0.1931592686530711
df1c0baa3a2e,1,0.8538823860911741
df26796e531b,0,0.20096998104617259
df31a4520f4e,1,0.6923281570481941
df3af1ade6ad,1,0.6514762305938051
df4037bb782d,0,0.20206504181464624
df4a1788e8f1,0,0.2879936407227314
df519247541e,0,0.1092376576409808
df58d8ed5cbb,0,0.3883167950875519
df5a17e4e352,1,0.9300500588828243
df654ce8a384,0,0.09643016171487069
df6916da9ef6,1,0.9911013184416195
df6f8f480a13,1,0.5155649527418362
df717f867fec,0,0.2501749202226116
df77a5050860,0,0.10928303067120738
df7f2de72d2b,1,0.6547209707934403
dfaf12c135f6,0,0.24819399933542113
dfb4aca28ac0,0,0.12216070938040442
dfbe3e6f49c5,1,0.8031694740473811
dfc223f3e610,0,0.36528074892580653
dfc474fce743,0,0.21250659495010074
dfc7b9160be6,0,0.1412722269824069
dfcf1a4a2407,0,0.12551889544092387
dfd3da4b952d,0,0.10245086171922052
dfd600c7bdf1,1,0.5040475416135793
dfe7ae6c6b31,0,0.18018635411099312
dfe801996ea8,0,0.2762798723809292
dfea3caef81e,0,0.3321293172146487
dfebf80b3a07,0,0.21467293274963895
dfed9c0a6544,1,0.8214102911694563
dff14f5c712c,0,0.3187921252523406
dff680a312b3,1,0.5755871333384155
dffb9988a03d,0,0.35103735526498114
dffd9f202110,0,0.3138095446770269
e0001eea1e7a,0,0.29372746053720794
e00e81883b87,1,0.7249622255337198
e01789bbe85e,1,0.9741741728563997
e02372569de1,1,0.9053208822872368
e02824b8053a,1,0.5580494144468358
e02f82fac3d1,0,0.31602892503189894
e0306074d4e0,0,0.061203529957484404
e03535e64165,0,0.4238975549511999
e03fe9843d9a,0,0.2464701166881621
e0499531777b,0,0.1166307040264421
e04e84a4da64,0,0.21327318801028478
e0569a4ae64d,1,0.7563734842316417
e05b6593f0e9,1,0.7684840861514032
e05bd37911d5,0,0.06978926143571125
e05ce1f88fd6,0,0.14857076529325627
e05de40b6fee,0,0.13699442132832626
e06e0c0f874f,0,0.4950855423985523
e071e813c668,1,0.6147042858776225
e0775af38852,1,0.5802129913454876
e0859ea9bc95,1,0.7113810055025925
e08a63b993bd,0,0.2005373950654618
e08b9a948eff,1,0.8237137102155917
e0905fa33666,0,0.1216343748474669
e09913f08a1c,0,0.3775675463077701
e09b201989b4,0,0.10182039518237987
e0a8f8674f80,1,0.5756888849738555
e0aa25680471,0,0.2909708628461395
e0bbafbb3625,1,0.62454323895857
e0c11c8ac206,1,0.5677710870323205
e0c851cf3b8e,0,0.3818766572790517
e0cc964d097b,0,0.18371372067694133
e0e31e33deea,0,0.18935465998944018
e0ea9ac64799,0,0.13341193691573333
e0ec64e36413,0,0.176188930957076
e0f2237908a0,1,0.5504324109500314
e10418b379d4,0,0.10823282401443832
e1054f3cae5e,0,0.38982935477291863
e113dfbc6ad1,1,0.6812490262524957
e11994dd50f2,0,0.0811659341328514
e12618e2ada4,0,0.15766377183710498
e13589117ecc,0,0.12597675917334927
e13f01014cb3,0,0.1497072997383711
e1472f6f3018,1,0.904437330198589
e148c56465d2,1,0.955716333800802
e15f12922e0c,0,0.26397467883505676
e1629f872de2,0,0.2815951684540657
e171c56dcf8e,0,0.30443053032642275
e173c185d69a,0,0.19815310216670434
e18bf9212fef,0,0.08977429379190928
e19a88f20d41,0,0.17958608346038848
e1a9819619ac,0,0.12500564017399968
e1b2d8fe82d9,0,0.15779495519814363
e1b6f1125a29,1,0.9431648819090189
e1b8d0da349e,1,0.5180668794181706
e1ba341acaac,0,0.2576604959066299
e1c1e537a072,1,0.9549635921096936
e1c2bbe65118,1,0.8277482363315314
e1d4fecc101e,0,0.12669236048579668
e1dae0bd7a02,0,0.11459681814750378
e1dd059a4cb8,0,0.2624041138095892
e1e87f3d593a,0,0.10751933283493256
e1ea33ec0c20,0,0.13859547958140442
e1f6bc1f3c74,0,0.4372305390672218
e1f715d18f90,0,0.12103348340471493
e1fa761dbef8,0,0.11025623790784912
e209454b026b,0,0.15644186570309748
e2176f3ace53,0,0.33880096976041435
e218d0577fd9,0,0.4636371103131006
e22213dc5d30,0,0.2087197428745049
e2235707e406,0,0.08839521346861014
e226d1dab5a9,1,0.6927961200507443
e228d188ec6b,0,0.1536257183459621
e22e3edf69c5,0,0.14756242371595282
e2315fe9bf03,0,0.2969304102770582
e24826b195cb,0,0.34536655357176044
e24ba018972c,0,0.29128286108452733
e253a90ea4b9,1,0.5875878338198605
e2593be24da1,0,0.1833942754470869
e2747a996269,0,0.15336028490417544
e274c67c1882,0,0.09102056728544125
e27cc672aea3,0,0.4005533906063639
e28b567facdb,0,0.13300400041663543
e2946b2247f9,0,0.1714480854266113
e29a057e45b1,0,0.1544077563890932
e29ae5654218,0,0.15948786327422856
e29bf340c8ad,1,0.698822314174604
e29d0ba8d051,0,0.23651894088842654
e2ae9342a815,1,0.5139201530187746
e2bb97481602,0,0.4530418362297748
e2da6c7d21d5,0,0.46554983414753254
e2de68f0ca3a,0,0.189211943650364
e2e26e9a3b10,1,0.9544376178905155
e2ef63051aa1,0,0.17547895214738998
e2f69ea325aa,0,0.12102820026980604
e305b4083c08,0,0.3571497914457624
e30896e1f7e3,0,0.18044968358387065
e30dd01a330f,0,0.36204028366614627
e3104227d9cb,1,0.629649134882054
e31098556c20,0,0.12209867938424948
e32dc72b74ad,0,0.3768478232531359
e3342eaeffa7,0,0.13559662416673807
e335d8be3b04,1,0.9601361867891608
e33fc37cdcb5,0,0.27053664704798674
e34166975fb3,1,0.5979131940311636
e343bb0a62f0,0,0.10879979876177275
e34d458b9413,0,0.15463118895630662
e35588a3854c,0,0.49868113322112906
e359b9dfd39d,0,0.13133885250030275
e36373e2f57c,0,0.1709193355485687
e3698c6231d5,1,0.9516234479410244
e395b9a64f17,0,0.11265973204458309
e39fdc8e236c,0,0.41133529065771846
e3a2fa385cd1,0,0.22341974620306557
e3a3442c1923,0,0.10561358854583058
e3a63ea9ea8a,1,0.9865169613495902
e3a7d73c8c43,0,0.09494798157035013
e3b8a98f97cf,0,0.3285297745096566
e3be3080d26d,0,0.11967046356467065
e3caf3429361,0,0.154412410419514
e3e4710e4ff2,0,0.3450106153208656
e4061fec3c87,0,0.12089044661774498
e40c13dd0216,1,0.6204320639477905
e424bfb4e4f5,0,0.11015226413418074
e4256bc09e0c,0,0.24679038704198406
e4280a18fdca,0,0.24890204316323103
e42812949257,0,0.17017342096644172
e42e9a13900f,0,0.13577623828727556
e4343c33d457,0,0.3799613723387353
e43a894c1d42,0,0.2180300166741398
e43d4afe771c,0,0.38309220321815024
e455a319b255,0,0.13800224687093163
e461db75fa90,1,0.9369830404980878
e474e64032bb,0,0.12351141903826199
e47f1e4fea43,0,0.1953145733962899
e48b495d4c62,0,0.307174415260757
e48c165e8605,0,0.12794512326735746
e4b1670ffbf8,0,0.21494135972322193
e4b9ec4a95d6,0,0.15603426636597437
e4caae6d7029,0,0.14531146935876157
e4d019d418b7,1,0.6932301202773202
e4dafb285613,0,0.4426048842925086
e4dfb7d8132c,0,0.1719666571237101
e4e193d52509,0,0.16124571261339138
e4e1b64e24d7,0,0.23362366677760812
e4e91572bbbb,1,0.9847757860216673
e4e97d11f779,1,0.9317722500540768
e558889e86d9,1,0.5900801253479339
e55c68f4fbab,0,0.18694854143408496
e56665145683,0,0.2836355045859779
e56a6450e0fb,0,0.1084812071504382
e5747eee6d26,1,0.5751275677500254
e589a67dde7c,0,0.21420138409031989
e5918d61a698,1,0.6157440172215476
e5928ceb8aa0,0,0.2983402034484105
e597994aee84,0,0.1355944080528805
e59b2b1d8c77,0,0.3862289824983869
e5a8cc669232,0,0.11172357815012778
e5cbc0a49b71,0,0.2860978341156541
e5cccde80d15,0,0.16084341588481402
e5d0fb957436,1,0.5491777140822254
e5e0d007cdf8,0,0.2742764238892689
e5e287225ac9,0,0.2871581688438377
e602386aaf92,0,0.2908243060143284
e60793224e89,0,0.21598285727338987
e613c1ad112f,1,0.8303092228550243
e6141838d562,0,0.45162207264046156
e615c8e4b514,0,0.11635859526054573
e619beb519da,0,0.17220156048935992
e624b763799b,0,0.21841501369023697
e62a602a3bb9,0,0.17448672050339634
e62ce75d589b,0,0.3451355618792175
e62dce936ece,0,0.32847974300593924
e63215e909c0,0,0.1824011809726815
e6359a59f98d,0,0.49042548520442425
e63d367662ba,0,0.45481416951218445
e6497a150b35,0,0.15967546525860646
e6553435a9cb,1,0.7307253981562913
e67680a9d222,1,0.9477576394315886
e67aa7204eaa,0,0.42967881232687427
e681f0896676,1,0.61905918128285
e685552cbb7f,0,0.11139131408664811
e687bc17faf4,0,0.4255674467267339
e689b53c83c8,1,0.910855272184391
e68ef0e20a41,0,0.3067130170212573
e6909e03be44,0,0.14926143853328133
e6a27932b258,0,0.10912675038097074
e6aa70f795f6,0,0.1793777354850124
e6b34b412ac4,0,0.12466135605515229
e6bbc272ee3c,0,0.11824857559179028
e6bcbb6388e0,0,0.2816173919756737
e6c563b1291f,0,0.24201122687054233
e6cd0ec3abaf,0,0.10414291346348364
e6f993747f71,0,0.31140356642805433
e70f6ad8f883,0,0.21257206205340098
e719c631433a,0,0.44092673759471496
e71f2b819e98,0,0.11469323808780638
e7215759f547,0,0.4963344923163441
e7298d00ece9,0,0.1750672723883755
e734ea8a0836,0,0.12885004708745446
e73dbbdead30,0,0.11590956352440579
e747475a41e5,0,0.42257264455161486
e75514564124,0,0.10232851297269922
e75aab801cbf,1,0.5131790164856372
e765fb978620,1,0.8132806506479648
e7684e894904,0,0.27099470423006566
e769a8b383b7,1,0.9338670928777771
e7717ab15fe5,1,0.6702008858298055
e7814ffb50a0,0,0.4087479197607796
e781a4b81c70,1,0.8768138481061509
e79b4a0f3d19,1,0.7888153583813886
e7a8c5ac126d,0,0.13868464858304957
e7b2c12f7bdf,0,0.2938864315159685
e7bd097ebe19,0,0.11220799955810354
e7c07d73526c,0,0.10796996903236798
e7c535c0254d,0,0.0885739907133936
e7c5e65d4d74,1,0.5599982821261299
e7cad3e9a860,0,0.26167248953787126
e7d0d2b44cf5,0,0.24003353130925464
e7d62179d497,0,0.30470593280719255
e7e58034a6c6,1,0.9171171617885968
e7eb49e1b59e,0,0.09133189312769692
e7ed353ae018,0,0.11799345478811038
e7f33ae5f3ba,1,0.6531997578525508
e7f804cb7ebe,0,0.2565571060584848
e803796a93fb,1,0.5707178619805237
e80aca77b1b9,0,0.15103390681995507
e81101b75ed5,0,0.12629462519286153
e817e1fb1676,0,0.15574755335101223
